ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
3643,18, Self-emp-inc, HS-grad, Never-married, Transport-moving, Hijo-unico, Blanco, Hombre,0,0,60, United-States
3644,26, Private, 7th-8th, Never-married, Other-service, Soltero-a, Otro, Mujer,0,0,30, ?
3645,57, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3646,63, State-gov, Some-college, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,1740,40, United-States
3647,29, Private, HS-grad, Never-married, Adm-clerical, Otro-familiar, Blanco, Hombre,0,0,40, Mexico
3648,32, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7688,0,40, United-States
3649,34, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
3650,43, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,58, United-States
3651,39, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
3652,28, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,45, United-States
3653,32, Private, Bachelors, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3654,28, State-gov, Prof-school, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,90, United-States
3655,40, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,4386,0,50, United-States
3656,25, Private, Bachelors, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,60, United-States
3657,54, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
3658,48, Self-emp-inc, Bachelors, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,70, United-States
3659,51, Private, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,36, United-States
3660,67, State-gov, 7th-8th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,35, United-States
3661,17, Private, 10th, Never-married, Sales, Soltero-a, Blanco, Mujer,0,0,24, United-States
3662,24, State-gov, Some-college, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
3663,25, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
3664,68, ?, HS-grad, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,0,25, United-States
3665,54, Private, Some-college, Divorced, Other-service, No-en-familia, Blanco, Mujer,0,0,47, United-States
3666,32, Private, HS-grad, Divorced, Prof-specialty, Hijo-unico, Blanco, Mujer,0,0,40, United-States
3667,61, ?, Some-college, Divorced, ?, No-en-familia, Blanco, Mujer,0,0,40, United-States
3668,41, Federal-gov, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3669,53, Private, HS-grad, Divorced, Other-service, No-en-familia, Blanco, Mujer,0,0,40, United-States
3670,45, Private, Assoc-voc, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,32, United-States
3671,64, ?, 7th-8th, Widowed, ?, No-en-familia, Blanco, Mujer,0,0,4, United-States
3672,51, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
3673,41, State-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7298,0,60, United-States
3674,40, Federal-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,65, United-States
3675,27, Private, HS-grad, Never-married, Farming-fishing, Otro-familiar, Blanco, Hombre,0,0,40, Mexico
3676,41, Private, Bachelors, Married-civ-spouse, Adm-clerical, Marido, Asiatico-Pacifico-Isleno, Hombre,3103,0,35, Philippines
3677,51, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,60, United-States
3678,36, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
3679,34, Self-emp-inc, HS-grad, Never-married, Farming-fishing, Hijo-unico, Blanco, Hombre,0,0,55, United-States
3680,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, United-States
3681,61, Federal-gov, HS-grad, Divorced, Adm-clerical, Hijo-unico, Negro, Mujer,0,0,20, United-States
3682,31, Private, 10th, Separated, Transport-moving, Soltero-a, Blanco, Hombre,0,0,40, United-States
3683,34, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,65, United-States
3684,43, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,1902,99, United-States
3685,52, Private, 12th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3686,18, Private, 11th, Never-married, Other-service, Hijo-unico, Blanco, Mujer,0,0,20, United-States
3687,37, Federal-gov, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
3688,60, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, United-States
3689,47, Private, Some-college, Widowed, Transport-moving, Soltero-a, Blanco, Mujer,0,0,25, Outlying-US(Guam-USVI-etc)
3690,21, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,30, United-States
3691,34, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,7688,0,55, United-States
3692,28, Private, HS-grad, Divorced, Other-service, No-en-familia, Blanco, Mujer,0,1741,52, United-States
3693,40, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
3694,26, Private, Assoc-acdm, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
3695,48, Private, Some-college, Never-married, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
3696,46, Private, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,40, United-States
3697,58, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,48, United-States
3698,32, Self-emp-inc, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
3699,90, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
3700,38, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, United-States
3701,20, ?, Assoc-acdm, Never-married, ?, No-en-familia, Blanco, Hombre,0,0,20, United-States
3702,43, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,99, United-States
3703,17, Private, 11th, Never-married, Priv-house-serv, Hijo-unico, Blanco, Mujer,0,0,12, United-States
3704,36, Private, 12th, Never-married, Transport-moving, No-en-familia, Asiatico-Pacifico-Isleno, Hombre,0,0,45, ?
3705,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,5013,0,40, Italy
3706,30, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,3103,0,70, United-States
3707,45, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3708,51, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
3709,29, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,48, United-States
3710,35, Self-emp-not-inc, Assoc-voc, Never-married, Farming-fishing, Hijo-unico, Blanco, Hombre,0,0,65, United-States
3711,19, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
3712,56, Private, 9th, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
3713,64, ?, Some-college, Widowed, ?, No-en-familia, Blanco, Hombre,0,0,4, United-States
3714,62, ?, HS-grad, Never-married, ?, No-en-familia, Blanco, Hombre,0,0,40, United-States
3715,24, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Mujer, Blanco, Mujer,0,0,24, United-States
3716,33, Private, Assoc-acdm, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
3717,43, Private, Bachelors, Never-married, Sales, Soltero-a, Negro, Mujer,0,0,35, United-States
3718,22, State-gov, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,45, United-States
3719,44, Private, Some-college, Never-married, Other-service, No-en-familia, Negro, Hombre,0,0,55, United-States
3720,37, Private, HS-grad, Separated, Craft-repair, No-en-familia, Blanco, Hombre,0,0,50, United-States
3721,34, Self-emp-inc, Some-college, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,75, United-States
3722,43, Private, Assoc-voc, Separated, Sales, Soltero-a, Blanco, Mujer,0,0,45, United-States
3723,39, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
3724,30, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,32, United-States
3725,58, Private, 7th-8th, Never-married, Handlers-cleaners, No-en-familia, Blanco, Mujer,0,0,33, United-States
3726,31, ?, Some-college, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,0,10, United-States
3727,45, Local-gov, HS-grad, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,35, United-States
3728,30, Private, Some-college, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,0,0,40, United-States
3729,42, Private, Some-college, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,36, United-States
3730,50, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
3731,25, Local-gov, Assoc-voc, Never-married, Protective-serv, Hijo-unico, Blanco, Hombre,0,0,30, United-States
3732,34, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
3733,50, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
3734,72, ?, 11th, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
3735,60, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,55, United-States
3736,41, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,15024,0,60, United-States
3737,71, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,10, United-States
3738,40, Self-emp-not-inc, Prof-school, Divorced, Other-service, No-en-familia, Blanco, Mujer,0,2339,35, United-States
3739,22, Private, Bachelors, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,30, United-States
3740,52, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,38, United-States
3741,30, Private, Some-college, Never-married, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,55, United-States
3742,36, ?, HS-grad, Separated, ?, No-en-familia, Blanco, Mujer,0,0,30, United-States
3743,40, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
3744,31, Federal-gov, Assoc-acdm, Married-civ-spouse, Sales, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, United-States
3745,44, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,45, United-States
3746,38, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Negro, Hombre,0,0,40, United-States
3747,46, Private, Prof-school, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,50, United-States
3748,57, Federal-gov, Prof-school, Divorced, Exec-managerial, No-en-familia, Negro, Hombre,0,0,55, United-States
3749,39, Private, 11th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
3750,42, Private, Bachelors, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,55, United-States
3751,43, Private, Assoc-voc, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
3752,22, Private, Some-college, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,17, United-States
3753,44, Private, Bachelors, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
3754,22, ?, Some-college, Never-married, ?, Hijo-unico, Asiatico-Pacifico-Isleno, Mujer,0,0,15, South
3755,37, Private, Some-college, Married-civ-spouse, Sales, Mujer, Blanco, Mujer,0,0,40, United-States
3756,20, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,18, United-States
3757,26, State-gov, Bachelors, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,80, United-States
3758,35, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,30, United-States
3759,28, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Mujer,0,0,40, United-States
3760,34, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Asiatico-Pacifico-Isleno, Mujer,0,0,35, Japan
3761,17, ?, 10th, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,20, United-States
3762,18, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
3763,25, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3764,44, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
3765,61, Private, 1st-4th, Widowed, Handlers-cleaners, No-en-familia, Blanco, Mujer,0,0,40, United-States
3766,39, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
3767,61, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,1848,40, United-States
3768,19, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,40, United-States
3769,22, Private, HS-grad, Widowed, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
3770,19, Private, Some-college, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,25, United-States
3771,45, Private, Bachelors, Never-married, Tech-support, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3772,20, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,25, United-States
3773,37, Private, HS-grad, Divorced, Machine-op-inspct, No-en-familia, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Philippines
3774,26, Private, Some-college, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
3775,17, ?, 10th, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,15, United-States
3776,26, Private, Bachelors, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,55, United-States
3777,58, Private, HS-grad, Separated, Other-service, Soltero-a, Blanco, Mujer,0,0,40, Dominican-Republic
3778,61, ?, Doctorate, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,25, United-States
3779,64, Private, HS-grad, Widowed, Sales, No-en-familia, Blanco, Mujer,8614,0,50, France
3780,19, Private, HS-grad, Married-civ-spouse, Sales, Otro-familiar, Blanco, Mujer,0,0,25, United-States
3781,36, Private, Bachelors, Divorced, Handlers-cleaners, No-en-familia, Blanco, Hombre,0,0,30, United-States
3782,47, Private, Assoc-acdm, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3783,62, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
3784,36, State-gov, Prof-school, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
3785,38, Self-emp-not-inc, Some-college, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,60, United-States
3786,54, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,48, United-States
3787,31, Private, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,50, United-States
3788,26, Private, Some-college, Separated, Farming-fishing, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3789,50, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1902,40, United-States
3790,41, Private, Some-college, Never-married, Tech-support, Soltero-a, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Philippines
3791,52, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
3792,28, Private, HS-grad, Married-civ-spouse, Other-service, Mujer, Negro, Mujer,0,0,23, United-States
3793,23, ?, HS-grad, Married-civ-spouse, ?, Hijo-unico, Blanco, Mujer,0,0,30, United-States
3794,46, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,3137,0,40, United-States
3795,32, ?, HS-grad, Divorced, ?, Soltero-a, Negro, Hombre,0,0,40, United-States
3796,59, ?, HS-grad, Widowed, ?, No-en-familia, Blanco, Mujer,0,0,35, United-States
3797,30, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,36, United-States
3798,58, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Negro, Hombre,7688,0,30, United-States
3799,31, Private, HS-grad, Never-married, Other-service, Otro-familiar, Negro, Mujer,0,0,40, ?
3800,36, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,48, United-States
3801,31, State-gov, Preschool, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,24, United-States
3802,52, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,70, United-States
3803,29, Private, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,3411,0,70, Mexico
3804,48, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, England
3805,30, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,15024,0,60, United-States
3806,58, Private, 11th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,50, United-States
3807,20, Federal-gov, Some-college, Never-married, Protective-serv, Hijo-unico, Negro, Hombre,0,0,40, United-States
3808,19, Private, Some-college, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,3, United-States
